Datetime,Water Level (m)
2026-07-31 18:00:00,0.2535026
2026-07-31 19:00:00,0.17116928
2026-07-31 20:00:00,0.2540098
2026-07-31 21:00:00,0.47855213
2026-07-31 22:00:00,0.70033485
2026-07-31 23:00:00,0.87567794
2026-08-01 00:00:00,0.988995
2026-08-01 01:00:00,0.97456235
2026-08-01 02:00:00,0.86928153
2026-08-01 03:00:00,0.73656285
2026-08-01 04:00:00,0.58951
2026-08-01 05:00:00,0.43353584
2026-08-01 06:00:00,0.29158977
2026-08-01 07:00:00,0.24497712
2026-08-01 08:00:00,0.35735524
2026-08-01 09:00:00,0.6102345
2026-08-01 10:00:00,0.8684397
2026-08-01 11:00:00,1.1095734
2026-08-01 12:00:00,1.2565306
2026-08-01 13:00:00,1.2760823
2026-08-01 14:00:00,1.213227
2026-08-01 15:00:00,1.0834379
2026-08-01 16:00:00,0.9296233
2026-08-01 17:00:00,0.7586821
2026-08-01 18:00:00,0.58717144
2026-08-01 19:00:00,0.4441
2026-08-01 20:00:00,0.4469401
2026-08-01 21:00:00,0.5587675
2026-08-01 22:00:00,0.77719027
2026-08-01 23:00:00,0.9891649
2026-08-02 00:00:00,1.1460879
2026-08-02 01:00:00,1.1813952
2026-08-02 02:00:00,1.1317785
2026-08-02 03:00:00,1.0311456
2026-08-02 04:00:00,0.88959354
2026-08-02 05:00:00,0.73033756
2026-08-02 06:00:00,0.5693356
2026-08-02 07:00:00,0.44156268
2026-08-02 08:00:00,0.46727112
2026-08-02 09:00:00,0.62229073
2026-08-02 10:00:00,0.874139
2026-08-02 11:00:00,1.1207566
2026-08-02 12:00:00,1.3169634
2026-08-02 13:00:00,1.3930941
2026-08-02 14:00:00,1.3678128
2026-08-02 15:00:00,1.2794375
2026-08-02 16:00:00,1.1358317
2026-08-02 17:00:00,0.968227
2026-08-02 18:00:00,0.78757405
2026-08-02 19:00:00,0.61853343
2026-08-02 20:00:00,0.5276918
2026-08-02 21:00:00,0.58971673
2026-08-02 22:00:00,0.7543493
2026-08-02 23:00:00,0.9738649
2026-08-03 00:00:00,1.1668715
2026-08-03 01:00:00,1.2696645
2026-08-03 02:00:00,1.2688975
2026-08-03 03:00:00,1.2065618
2026-08-03 04:00:00,1.0953932
2026-08-03 05:00:00,0.9508276
2026-08-03 06:00:00,0.78755975
2026-08-03 07:00:00,0.6295498
2026-08-03 08:00:00,0.54475415
2026-08-03 09:00:00,0.62271583
2026-08-03 10:00:00,0.8230053
2026-08-03 11:00:00,1.0635245
2026-08-03 12:00:00,1.2724842
2026-08-03 13:00:00,1.3981513
2026-08-03 14:00:00,1.4099967
2026-08-03 15:00:00,1.3459028
2026-08-03 16:00:00,1.229378
2026-08-03 17:00:00,1.0792427
2026-08-03 18:00:00,0.9047264
2026-08-03 19:00:00,0.7291355
2026-08-03 20:00:00,0.5807862
2026-08-03 21:00:00,0.552822
2026-08-03 22:00:00,0.64725214
2026-08-03 23:00:00,0.8453202
2026-08-04 00:00:00,1.0633495
2026-08-04 01:00:00,1.2299297
2026-08-04 02:00:00,1.2893443
2026-08-04 03:00:00,1.2729473
2026-08-04 04:00:00,1.191682
2026-08-04 05:00:00,1.0765214
2026-08-04 06:00:00,0.92671776
2026-08-04 07:00:00,0.7700037
2026-08-04 08:00:00,0.6382474
2026-08-04 09:00:00,0.6271794
2026-08-04 10:00:00,0.73946047
2026-08-04 11:00:00,0.94819844
2026-08-04 12:00:00,1.150764
2026-08-04 13:00:00,1.318157
2026-08-04 14:00:00,1.3880177
2026-08-04 15:00:00,1.3643231
2026-08-04 16:00:00,1.2830356
2026-08-04 17:00:00,1.1572413
2026-08-04 18:00:00,1.0049647
2026-08-04 19:00:00,0.8315677
2026-08-04 20:00:00,0.6677979
2026-08-04 21:00:00,0.5675567
2026-08-04 22:00:00,0.6081969
2026-08-04 23:00:00,0.743857
2026-08-05 00:00:00,0.9517925
2026-08-05 01:00:00,1.1472721
2026-08-05 02:00:00,1.2830938
2026-08-05 03:00:00,1.3240842
2026-08-05 04:00:00,1.297349
2026-08-05 05:00:00,1.2185525
2026-08-05 06:00:00,1.1007973
2026-08-05 07:00:00,0.9567622
2026-08-05 08:00:00,0.8102158
2026-08-05 09:00:00,0.71102214
2026-08-05 10:00:00,0.73971725
2026-08-05 11:00:00,0.8587727
2026-08-05 12:00:00,1.0400707
2026-08-05 13:00:00,1.195424
2026-08-05 14:00:00,1.3078833
2026-08-05 15:00:00,1.3218889
2026-08-05 16:00:00,1.2710325
2026-08-05 17:00:00,1.1753194
2026-08-05 18:00:00,1.0498658
2026-08-05 19:00:00,0.8941967
2026-08-05 20:00:00,0.73515105
2026-08-05 21:00:00,0.5931366
2026-08-05 22:00:00,0.5346125
2026-08-05 23:00:00,0.59813786
2026-08-06 00:00:00,0.74188095
2026-08-06 01:00:00,0.93336236
2026-08-06 02:00:00,1.118576
2026-08-06 03:00:00,1.2457138
2026-08-06 04:00:00,1.2778652
2026-08-06 05:00:00,1.2549362
2026-08-06 06:00:00,1.1754285
2026-08-06 07:00:00,1.0677564
2026-08-06 08:00:00,0.92484736
2026-08-06 09:00:00,0.788002
2026-08-06 10:00:00,0.6993639
2026-08-06 11:00:00,0.7236873
2026-08-06 12:00:00,0.81590945
2026-08-06 13:00:00,0.94781667
2026-08-06 14:00:00,1.0572251
2026-08-06 15:00:00,1.1320616
2026-08-06 16:00:00,1.1263169
2026-08-06 17:00:00,1.0586022
2026-08-06 18:00:00,0.98643583
